Sample Number (10000 samples per second),UNIX Timestamp (Milliseconds since 1970-01-01),X_axis (),Y_axis (),Z_axis ()
33400,1661258358391,8720.0,624.0,804.0
33401,1661258358395,8472.0,-28.0,312.0
33402,1661258358395,8592.0,84.0,516.0
33403,1661258358398,7408.0,-140.0,196.0
33404,1661258358401,9308.0,-716.0,432.0
33405,1661258358402,8036.0,-68.0,444.0
33406,1661258358405,8696.0,-140.0,688.0
33407,1661258358408,8048.0,96.0,400.0
33408,1661258358408,8340.0,468.0,612.0
33409,1661258358412,9196.0,-204.0,376.0
33410,1661258358413,8464.0,64.0,836.0
33411,1661258358415,8352.0,-252.0,288.0
33412,1661258358417,8488.0,624.0,616.0
33413,1661258358419,8444.0,-172.0,144.0
33414,1661258358423,7568.0,-168.0,224.0
33415,1661258358425,9568.0,-872.0,556.0
33416,1661258358426,8580.0,112.0,252.0
33417,1661258358428,7824.0,-236.0,552.0
33418,1661258358430,9184.0,324.0,792.0
33419,1661258358433,7696.0,-520.0,392.0
33420,1661258358435,9040.0,696.0,616.0
33421,1661258358440,9008.0,-8.0,836.0
33422,1661258358440,7544.0,92.0,364.0
33423,1661258358442,8984.0,664.0,492.0
33424,1661258358445,8548.0,-204.0,296.0
33425,1661258358446,7784.0,-292.0,332.0
33426,1661258358448,8484.0,452.0,384.0
33427,1661258358452,9284.0,-996.0,320.0
33428,1661258358452,8028.0,-700.0,548.0
33429,1661258358456,9032.0,-44.0,704.0
33430,1661258358457,8160.0,224.0,564.0
33431,1661258358459,8824.0,-152.0,232.0
33432,1661258358463,8740.0,348.0,580.0
33433,1661258358463,7880.0,648.0,592.0
33434,1661258358466,8640.0,-240.0,356.0
33435,1661258358468,8472.0,984.0,836.0
33436,1661258358469,8160.0,-900.0,228.0
33437,1661258358474,7868.0,88.0,152.0
33438,1661258358474,9512.0,-808.0,468.0
33439,1661258358477,8184.0,-584.0,236.0
33440,1661258358480,8188.0,396.0,848.0
33441,1661258358481,8876.0,0.0,456.0
33442,1661258358484,8692.0,-196.0,672.0
33443,1661258358485,8836.0,952.0,840.0
33444,1661258358488,8648.0,-656.0,376.0
33445,1661258358490,8368.0,504.0,480.0
33446,1661258358493,8184.0,212.0,420.0
33447,1661258358494,8288.0,-700.0,420.0
33448,1661258358497,8360.0,144.0,196.0
33449,1661258358499,9220.0,-596.0,652.0
33450,1661258358501,8268.0,-204.0,680.0
33451,1661258358503,8548.0,-20.0,756.0
33452,1661258358507,7744.0,-284.0,460.0
33453,1661258358507,8940.0,476.0,752.0
33454,1661258358511,8812.0,-72.0,412.0
33455,1661258358513,8116.0,260.0,664.0
33456,1661258358514,8536.0,-96.0,352.0
33457,1661258358516,8500.0,476.0,476.0
33458,1661258358520,8536.0,552.0,736.0
33459,1661258358520,7388.0,-1232.0,-64.0
33460,1661258358523,9148.0,-580.0,808.0
33461,1661258358526,8080.0,-376.0,204.0
33462,1661258358527,8336.0,12.0,340.0
33463,1661258358530,7928.0,372.0,836.0
33464,1661258358531,8428.0,-240.0,352.0
33465,1661258358535,9308.0,104.0,648.0
33466,1661258358536,8920.0,780.0,816.0
33467,1661258358538,8188.0,-244.0,300.0
33468,1661258358540,9156.0,360.0,748.0
33469,1661258358544,8184.0,108.0,564.0
33470,1661258358545,8084.0,-920.0,336.0
33471,1661258358547,8488.0,216.0,172.0
33472,1661258358548,8804.0,-356.0,516.0
33473,1661258358550,8992.0,-692.0,608.0
33474,1661258358553,8436.0,216.0,560.0
33475,1661258358554,8056.0,160.0,584.0
33476,1661258358558,9136.0,260.0,548.0
33477,1661258358561,8968.0,356.0,672.0
33478,1661258358562,7660.0,580.0,528.0
33479,1661258358564,8804.0,-496.0,276.0
33480,1661258358566,8328.0,656.0,772.0
33481,1661258358570,8496.0,-180.0,640.0
33482,1661258358571,8724.0,136.0,396.0
33483,1661258358574,8692.0,-444.0,748.0
33484,1661258358575,8660.0,-920.0,408.0
33485,1661258358578,8436.0,456.0,432.0
33486,1661258358580,8948.0,236.0,768.0
33487,1661258358582,7836.0,-632.0,116.0
33488,1661258358586,8696.0,984.0,732.0
33489,1661258358586,8688.0,332.0,680.0
33490,1661258358587,8736.0,508.0,536.0
33491,1661258358591,8076.0,108.0,496.0
33492,1661258358594,8420.0,12.0,388.0
33493,1661258358595,7472.0,-1012.0,60.0
33494,1661258358597,9240.0,92.0,476.0
33495,1661258358599,8404.0,-724.0,576.0
33496,1661258358602,8572.0,388.0,272.0
33497,1661258358604,8624.0,-268.0,852.0
33498,1661258358606,8560.0,264.0,708.0
33499,1661258358608,8408.0,136.0,700.0
33500,1661258358612,8276.0,504.0,348.0
33501,1661258358612,8672.0,-148.0,496.0
33502,1661258358615,7992.0,-372.0,580.0
33503,1661258358618,8544.0,748.0,516.0
33504,1661258358619,7852.0,-800.0,8.0
33505,1661258358620,9464.0,-332.0,620.0
33506,1661258358623,8260.0,-80.0,352.0
33507,1661258358627,8608.0,-592.0,216.0
33508,1661258358628,8068.0,52.0,816.0
33509,1661258358631,9180.0,316.0,288.0
33510,1661258358633,8444.0,-680.0,572.0
33511,1661258358635,9056.0,556.0,932.0
33512,1661258358639,7968.0,364.0,272.0
33513,1661258358640,8460.0,740.0,448.0
33514,1661258358641,8108.0,-32.0,476.0
33515,1661258358645,8064.0,-320.0,596.0
33516,1661258358646,8500.0,-660.0,256.0
33517,1661258358648,8080.0,-232.0,612.0
33518,1661258358652,8736.0,-288.0,588.0
33519,1661258358652,8148.0,-224.0,388.0
33520,1661258358654,8184.0,460.0,640.0
33521,1661258358658,9280.0,156.0,512.0
33522,1661258358660,8864.0,204.0,752.0
33523,1661258358661,7912.0,156.0,544.0
33524,1661258358664,9112.0,612.0,312.0
33525,1661258358665,7836.0,-364.0,400.0
33526,1661258358668,7904.0,-364.0,248.0
33527,1661258358670,8296.0,-620.0,64.0
33528,1661258358673,9460.0,-100.0,736.0
33529,1661258358674,8020.0,-476.0,472.0
33530,1661258358677,8524.0,276.0,592.0
33531,1661258358679,8040.0,308.0,612.0
33532,1661258358680,8644.0,-368.0,316.0
33533,1661258358683,8816.0,640.0,580.0
33534,1661258358687,8016.0,-188.0,408.0
33535,1661258358687,8868.0,852.0,532.0
33536,1661258358691,8620.0,-232.0,560.0
33537,1661258358691,8040.0,120.0,328.0
33538,1661258358695,8192.0,-180.0,604.0
33539,1661258358696,8868.0,-296.0,408.0
33540,1661258358698,7964.0,-432.0,616.0
33541,1661258358701,9184.0,264.0,704.0
33542,1661258358704,7628.0,-452.0,480.0
33543,1661258358706,8592.0,236.0,480.0
33544,1661258358707,9240.0,-16.0,644.0
33545,1661258358710,7944.0,352.0,384.0
33546,1661258358711,8896.0,240.0,628.0
33547,1661258358714,8300.0,-248.0,580.0
33548,1661258358716,8400.0,652.0,448.0
33549,1661258358718,8164.0,-700.0,384.0
33550,1661258358720,8936.0,-580.0,380.0
33551,1661258358725,8192.0,-4.0,440.0
33552,1661258358725,8348.0,-288.0,176.0
33553,1661258358727,8348.0,212.0,724.0
33554,1661258358729,8648.0,84.0,436.0
33555,1661258358731,8768.0,-320.0,380.0
33556,1661258358734,8852.0,580.0,968.0
33557,1661258358735,8604.0,-576.0,464.0
33558,1661258358738,8356.0,988.0,740.0
33559,1661258358741,8092.0,-676.0,148.0
33560,1661258358742,8100.0,412.0,440.0
33561,1661258358744,9064.0,-700.0,552.0
33562,1661258358746,8584.0,428.0,268.0
33563,1661258358749,8192.0,-548.0,512.0
33564,1661258358751,9476.0,476.0,692.0
33565,1661258358753,7500.0,-432.0,316.0
33566,1661258358758,9372.0,560.0,588.0
33567,1661258358758,8848.0,-320.0,676.0
33568,1661258358760,7624.0,696.0,484.0
33569,1661258358762,9068.0,216.0,348.0
33570,1661258358764,8172.0,-356.0,472.0
33571,1661258358765,7912.0,68.0,356.0
33572,1661258358768,8692.0,-424.0,388.0
33573,1661258358769,8940.0,-376.0,396.0
33574,1661258358774,8816.0,-344.0,632.0
33575,1661258358775,8472.0,-60.0,468.0
33576,1661258358777,8028.0,304.0,824.0
33577,1661258358779,8956.0,-76.0,520.0
33578,1661258358783,8884.0,116.0,716.0
33579,1661258358785,7760.0,280.0,532.0
33580,1661258358786,8992.0,428.0,516.0
33581,1661258358789,8616.0,168.0,872.0
33582,1661258358790,7968.0,-676.0,168.0
33583,1661258358793,8720.0,-272.0,676.0
33584,1661258358796,8912.0,-744.0,176.0
33585,1661258358797,8056.0,-64.0,356.0
33586,1661258358799,8224.0,96.0,768.0
33587,1661258358803,8576.0,92.0,284.0
33588,1661258358803,8840.0,552.0,612.0
33589,1661258358807,9248.0,664.0,804.0
33590,1661258358809,8616.0,-436.0,572.0
33591,1661258358810,8616.0,544.0,468.0
33592,1661258358812,7960.0,-48.0,296.0
33593,1661258358815,8236.0,-456.0,420.0
33594,1661258358818,8456.0,124.0,300.0
33595,1661258358819,8616.0,-828.0,512.0
33596,1661258358821,8260.0,-224.0,708.0
33597,1661258358823,8688.0,156.0,716.0
33598,1661258358826,7984.0,-148.0,196.0
33599,1661258358827,8512.0,536.0,828.0
33600,1661258358831,8936.0,80.0,468.0
33601,1661258358832,8332.0,296.0,668.0
33602,1661258358835,8588.0,4.0,316.0
33603,1661258358836,8288.0,580.0,544.0
33604,1661258358840,8596.0,-72.0,556.0
33605,1661258358842,8188.0,184.0,304.0
33606,1661258358844,9004.0,-692.0,668.0
33607,1661258358845,8792.0,-424.0,244.0
33608,1661258358847,7984.0,132.0,332.0
33609,1661258358851,8268.0,-24.0,780.0
33610,1661258358852,7856.0,-340.0,160.0
33611,1661258358855,8680.0,800.0,604.0
33612,1661258358856,9392.0,136.0,816.0
33613,1661258358859,7636.0,312.0,292.0
33614,1661258358862,8472.0,24.0,500.0
33615,1661258358863,8416.0,252.0,420.0
33616,1661258358865,7780.0,-924.0,156.0
33617,1661258358867,8364.0,376.0,328.0
33618,1661258358871,8904.0,-908.0,440.0
33619,1661258358872,8616.0,-220.0,512.0
33620,1661258358875,8920.0,-4.0,712.0
33621,1661258358876,8484.0,168.0,764.0
33622,1661258358879,8940.0,-108.0,692.0
33623,1661258358880,8992.0,-12.0,560.0
33624,1661258358882,8060.0,640.0,628.0
33625,1661258358884,8728.0,-884.0,352.0
33626,1661258358887,8300.0,976.0,612.0
33627,1661258358890,7388.0,-712.0,80.0
33628,1661258358891,8708.0,124.0,560.0
33629,1661258358894,9240.0,-620.0,548.0
33630,1661258358897,8592.0,-80.0,492.0
33631,1661258358898,8760.0,-20.0,704.0
33632,1661258358901,9120.0,348.0,484.0
33633,1661258358902,7988.0,-652.0,476.0
33634,1661258358905,8584.0,632.0,792.0
33635,1661258358908,9328.0,16.0,832.0
33636,1661258358910,8776.0,704.0,624.0
33637,1661258358911,8092.0,276.0,584.0
33638,1661258358914,8192.0,-448.0,436.0
33639,1661258358915,8120.0,-236.0,68.0
33640,1661258358918,9120.0,-16.0,628.0
33641,1661258358920,8412.0,-248.0,556.0
33642,1661258358922,8336.0,264.0,176.0
33643,1661258358925,8152.0,-280.0,588.0
33644,1661258358927,8768.0,364.0,792.0
33645,1661258358929,8568.0,156.0,420.0
33646,1661258358933,8576.0,92.0,648.0
33647,1661258358933,8408.0,300.0,672.0
33648,1661258358935,8524.0,-132.0,436.0
33649,1661258358937,8584.0,636.0,660.0
33650,1661258358941,7788.0,-528.0,-112.0
33651,1661258358943,8968.0,-336.0,784.0
33652,1661258358944,8316.0,-300.0,380.0
33653,1661258358947,8540.0,-212.0,272.0
33654,1661258358948,8164.0,-212.0,720.0
33655,1661258358951,8880.0,280.0,292.0
33656,1661258358953,8476.0,-504.0,544.0
33657,1661258358955,8828.0,1008.0,684.0
33658,1661258358957,7832.0,-264.0,224.0
33659,1661258358960,8812.0,576.0,564.0
33660,1661258358962,8480.0,72.0,640.0
33661,1661258358964,8272.0,-448.0,480.0
33662,1661258358966,8584.0,-396.0,232.0
33663,1661258358969,7900.0,-520.0,316.0
33664,1661258358970,8508.0,-348.0,176.0
33665,1661258358973,8100.0,-276.0,764.0
33666,1661258358975,8048.0,-32.0,572.0
33667,1661258358978,8896.0,-200.0,608.0
33668,1661258358979,8848.0,524.0,584.0
33669,1661258358982,7744.0,172.0,408.0
33670,1661258358983,9236.0,72.0,468.0
33671,1661258358986,7796.0,336.0,280.0
33672,1661258358988,8088.0,-340.0,368.0
33673,1661258358991,8484.0,-592.0,228.0
33674,1661258358992,8844.0,-128.0,612.0
33675,1661258358995,7856.0,-884.0,276.0
33676,1661258358998,8412.0,532.0,804.0
33677,1661258358999,8292.0,-380.0,732.0
33678,1661258359001,8496.0,-292.0,356.0
33679,1661258359005,8872.0,568.0,924.0
33680,1661258359005,7992.0,-136.0,408.0
33681,1661258359008,8524.0,684.0,540.0
33682,1661258359010,7996.0,-104.0,140.0
33683,1661258359012,8276.0,172.0,396.0
33684,1661258359013,7872.0,-464.0,308.0
33685,1661258359016,9160.0,288.0,332.0
33686,1661258359020,8212.0,-704.0,740.0
33687,1661258359021,9032.0,220.0,396.0
33688,1661258359023,7904.0,-428.0,360.0
33689,1661258359027,9256.0,356.0,536.0
33690,1661258359027,8880.0,-184.0,716.0
33691,1661258359029,8516.0,260.0,764.0
33692,1661258359032,8516.0,204.0,416.0
33693,1661258359034,8696.0,96.0,528.0
33694,1661258359038,8436.0,596.0,576.0
33695,1661258359038,8036.0,-992.0,84.0
33696,1661258359040,9060.0,-364.0,440.0
33697,1661258359043,8028.0,-72.0,608.0
33698,1661258359046,8616.0,-156.0,420.0
33699,1661258359047,8372.0,464.0,684.0
33700,1661258359051,8612.0,208.0,380.0
33701,1661258359051,8800.0,-460.0,300.0
33702,1661258359054,8576.0,564.0,1096.0
33703,1661258359057,8304.0,-600.0,464.0
33704,1661258359058,8832.0,860.0,684.0
33705,1661258359062,7916.0,-512.0,132.0
33706,1661258359062,8212.0,500.0,524.0
33707,1661258359065,8976.0,-464.0,188.0
33708,1661258359067,8028.0,92.0,468.0
33709,1661258359069,8264.0,-576.0,420.0
33710,1661258359070,8932.0,528.0,428.0
33711,1661258359075,8224.0,640.0,804.0
33712,1661258359077,9324.0,376.0,532.0
33713,1661258359079,8544.0,-28.0,448.0
33714,1661258359080,7732.0,720.0,516.0
33715,1661258359083,8948.0,-12.0,496.0
33716,1661258359085,8268.0,-204.0,456.0
33717,1661258359087,8092.0,392.0,516.0
33718,1661258359089,8416.0,-908.0,268.0
33719,1661258359091,9116.0,132.0,344.0
33720,1661258359094,8652.0,-296.0,388.0
33721,1661258359095,8416.0,272.0,460.0
33722,1661258359098,8208.0,-308.0,908.0
33723,1661258359101,9204.0,92.0,360.0
33724,1661258359102,8848.0,252.0,880.0
33725,1661258359104,7652.0,112.0,92.0
33726,1661258359107,8772.0,132.0,552.0
33727,1661258359109,8280.0,328.0,572.0
33728,1661258359112,8280.0,-556.0,292.0
33729,1661258359113,8564.0,-296.0,324.0
33730,1661258359115,9172.0,-492.0,256.0
33731,1661258359118,8032.0,-344.0,704.0
33732,1661258359119,8720.0,-72.0,656.0
33733,1661258359122,8812.0,-132.0,256.0
33734,1661258359124,8740.0,520.0,552.0
33735,1661258359126,9300.0,244.0,532.0
33736,1661258359129,8316.0,-384.0,552.0
33737,1661258359131,8296.0,472.0,440.0
33738,1661258359133,7696.0,84.0,340.0
33739,1661258359136,8404.0,64.0,508.0
33740,1661258359137,8060.0,-260.0,248.0
33741,1661258359141,8736.0,-880.0,216.0
33742,1661258359141,7544.0,-344.0,560.0
33743,1661258359145,8672.0,-284.0,488.0
33744,1661258359146,8804.0,148.0,696.0
33745,1661258359148,8228.0,132.0,492.0
33746,1661258359152,8788.0,-56.0,476.0
33747,1661258359152,8688.0,300.0,756.0
33748,1661258359156,7704.0,12.0,128.0
33749,1661258359158,8664.0,764.0,808.0
33750,1661258359159,8556.0,-308.0,404.0
33751,1661258359162,8164.0,88.0,396.0
33752,1661258359164,9128.0,-492.0,492.0
33753,1661258359165,8624.0,-260.0,336.0
33754,1661258359168,7920.0,-232.0,456.0
33755,1661258359170,8852.0,612.0,528.0
33756,1661258359174,8256.0,-452.0,660.0
33757,1661258359174,8872.0,828.0,564.0
33758,1661258359177,9060.0,44.0,504.0
33759,1661258359180,7684.0,-28.0,244.0
33760,1661258359181,9268.0,596.0,708.0
33761,1661258359185,7952.0,-716.0,448.0
33762,1661258359185,8176.0,360.0,468.0
33763,1661258359187,8756.0,-68.0,496.0
33764,1661258359191,8620.0,-512.0,268.0
33765,1661258359192,7956.0,-168.0,492.0
33766,1661258359195,9048.0,44.0,648.0
33767,1661258359196,8248.0,76.0,736.0
33768,1661258359198,8776.0,332.0,612.0
33769,1661258359201,8776.0,184.0,700.0
33770,1661258359203,8288.0,452.0,420.0
33771,1661258359205,8860.0,-504.0,480.0
33772,1661258359208,8132.0,992.0,640.0
33773,1661258359210,8164.0,-404.0,152.0
33774,1661258359212,7940.0,-92.0,464.0
33775,1661258359214,9556.0,-860.0,852.0
33776,1661258359216,8260.0,-232.0,268.0
33777,1661258359218,7908.0,-8.0,856.0
33778,1661258359223,8516.0,-280.0,80.0
33779,1661258359223,8204.0,-260.0,608.0
33780,1661258359226,8764.0,1124.0,556.0
33781,1661258359227,8960.0,-960.0,576.0
33782,1661258359229,8848.0,608.0,812.0
33783,1661258359231,7912.0,384.0,480.0
33784,1661258359234,8584.0,-580.0,584.0
33785,1661258359236,7616.0,-340.0,164.0
33786,1661258359238,8832.0,180.0,320.0
33787,1661258359241,8324.0,-76.0,368.0
33788,1661258359242,7708.0,-4.0,496.0
33789,1661258359245,8632.0,-488.0,716.0
33790,1661258359247,8424.0,540.0,580.0
33791,1661258359249,9044.0,440.0,512.0
33792,1661258359251,8404.0,-180.0,820.0
33793,1661258359256,8352.0,524.0,548.0
33794,1661258359256,8712.0,228.0,208.0
33795,1661258359258,8004.0,-204.0,344.0
33796,1661258359260,8004.0,-624.0,160.0
33797,1661258359262,8520.0,-8.0,700.0
33798,1661258359264,8748.0,-616.0,220.0
33799,1661258359267,8260.0,-320.0,276.0
33800,1661258359269,8864.0,88.0,812.0
33801,1661258359271,8236.0,-400.0,236.0
33802,1661258359275,8968.0,-8.0,836.0
33803,1661258359275,9128.0,1116.0,816.0
33804,1661258359278,7680.0,216.0,448.0
33805,1661258359280,9064.0,536.0,620.0
33806,1661258359282,8152.0,-248.0,592.0
33807,1661258359284,8304.0,-328.0,528.0
33808,1661258359286,8276.0,156.0,264.0
33809,1661258359288,8176.0,-360.0,380.0
33810,1661258359291,8588.0,-544.0,352.0
33811,1661258359294,8112.0,52.0,736.0
33812,1661258359296,7896.0,-72.0,568.0
33813,1661258359298,9256.0,-276.0,708.0
33814,1661258359299,8916.0,332.0,812.0
33815,1661258359303,7912.0,316.0,464.0
33816,1661258359304,8716.0,-332.0,584.0
33817,1661258359308,8408.0,740.0,576.0
33818,1661258359308,7904.0,-576.0,16.0
33819,1661258359311,8296.0,24.0,472.0
33820,1661258359313,9008.0,-600.0,720.0
33821,1661258359314,8204.0,-492.0,-36.0
33822,1661258359318,8112.0,504.0,856.0
33823,1661258359318,9036.0,-92.0,792.0
33824,1661258359320,8436.0,-632.0,60.0
33825,1661258359324,8908.0,1004.0,764.0
33826,1661258359326,8532.0,-224.0,312.0
33827,1661258359329,8584.0,200.0,664.0
33828,1661258359331,8164.0,248.0,264.0
33829,1661258359332,8052.0,-88.0,304.0
33830,1661258359335,8192.0,-756.0,412.0
33831,1661258359337,9208.0,-180.0,412.0
33832,1661258359339,8008.0,-624.0,656.0
33833,1661258359343,8572.0,-64.0,460.0
33834,1661258359343,9076.0,252.0,452.0
33835,1661258359345,9456.0,708.0,440.0
33836,1661258359349,8548.0,236.0,488.0
33837,1661258359350,8680.0,60.0,732.0
33838,1661258359352,8120.0,612.0,468.0
33839,1661258359354,8524.0,-284.0,420.0
33840,1661258359357,8256.0,292.0,532.0
33841,1661258359359,7800.0,-892.0,-4.0
33842,1661258359361,9548.0,-60.0,684.0
33843,1661258359364,8208.0,-280.0,456.0
33844,1661258359365,8344.0,-56.0,416.0
33845,1661258359369,8260.0,136.0,860.0
33846,1661258359371,8612.0,252.0,344.0
33847,1661258359372,8240.0,-264.0,232.0
33848,1661258359374,8236.0,668.0,824.0
33849,1661258359377,8088.0,-632.0,284.0
33850,1661258359379,8640.0,1240.0,620.0
33851,1661258359382,7844.0,-724.0,424.0
33852,1661258359383,8240.0,232.0,368.0
33853,1661258359385,9272.0,-456.0,368.0
33854,1661258359389,7988.0,92.0,404.0
33855,1661258359389,8204.0,-536.0,232.0
33856,1661258359392,8752.0,60.0,464.0
33857,1661258359394,8412.0,-104.0,928.0
33858,1661258359396,9544.0,-108.0,728.0
33859,1661258359398,8788.0,648.0,672.0
33860,1661258359399,7844.0,152.0,460.0
33861,1661258359402,8948.0,-380.0,544.0
33862,1661258359406,8796.0,-80.0,700.0
33863,1661258359408,7476.0,104.0,176.0
33864,1661258359409,8560.0,-852.0,256.0
33865,1661258359412,9284.0,384.0,604.0
33866,1661258359414,7932.0,-812.0,316.0
33867,1661258359416,8448.0,676.0,580.0
33868,1661258359418,7812.0,-452.0,552.0
33869,1661258359420,8980.0,-52.0,324.0
33870,1661258359423,8840.0,208.0,832.0
33871,1661258359424,7420.0,-32.0,28.0
33872,1661258359427,8588.0,496.0,636.0
33873,1661258359429,8452.0,108.0,540.0
33874,1661258359432,8088.0,-512.0,260.0
33875,1661258359433,8840.0,-648.0,364.0
33876,1661258359437,9084.0,-4.0,152.0
33877,1661258359438,7684.0,-464.0,696.0
33878,1661258359441,8856.0,96.0,496.0
33879,1661258359442,7984.0,-308.0,336.0
33880,1661258359446,8940.0,612.0,468.0
33881,1661258359446,9220.0,20.0,684.0
33882,1661258359450,8248.0,100.0,616.0
33883,1661258359451,8220.0,144.0,412.0
33884,1661258359453,7768.0,-84.0,292.0
33885,1661258359457,8408.0,488.0,612.0
33886,1661258359457,8216.0,-696.0,256.0
33887,1661258359460,8996.0,-692.0,348.0
33888,1661258359463,7556.0,-776.0,452.0
33889,1661258359464,8648.0,-292.0,496.0
33890,1661258359467,8684.0,324.0,744.0
33891,1661258359468,8236.0,256.0,576.0
33892,1661258359472,8856.0,-176.0,404.0
33893,1661258359473,8924.0,560.0,828.0
33894,1661258359475,8120.0,-392.0,300.0
33895,1661258359477,8660.0,1064.0,596.0
33896,1661258359481,8344.0,-780.0,208.0
33897,1661258359481,7920.0,124.0,392.0
33898,1661258359485,9332.0,-1180.0,776.0
33899,1661258359486,8708.0,108.0,316.0
33900,1661258359488,8076.0,-504.0,576.0
33901,1661258359492,9184.0,316.0,560.0
33902,1661258359492,8412.0,120.0,648.0
33903,1661258359495,9192.0,656.0,676.0
33904,1661258359497,8736.0,-8.0,580.0
33905,1661258359499,7636.0,744.0,360.0
33906,1661258359501,8632.0,416.0,600.0
33907,1661258359505,8300.0,-540.0,348.0
33908,1661258359505,7912.0,492.0,476.0
33909,1661258359508,8568.0,-256.0,480.0
33910,1661258359510,9376.0,-308.0,248.0
33911,1661258359512,8600.0,-404.0,572.0
33912,1661258359514,8660.0,188.0,516.0
33913,1661258359516,8496.0,124.0,832.0
33914,1661258359519,9028.0,24.0,468.0
33915,1661258359522,8552.0,432.0,904.0
33916,1661258359523,7788.0,404.0,408.0
33917,1661258359525,8744.0,4.0,280.0
33918,1661258359528,8572.0,692.0,840.0
33919,1661258359531,7972.0,-480.0,36.0
33920,1661258359532,8056.0,-36.0,664.0
33921,1661258359534,9188.0,-816.0,184.0
33922,1661258359536,8064.0,-236.0,532.0
33923,1661258359539,7968.0,-72.0,836.0
33924,1661258359541,7792.0,-808.0,468.0
33925,1661258359543,8972.0,180.0,744.0
33926,1661258359545,8984.0,876.0,732.0
